,0,1,2
15788,264,2015,6
15789,264,254,6
15790,264,264,6
15791,2067,1995,6
15792,2067,2068,6
15793,2067,2074,6
15794,2258,400,10
15795,2258,6,10
15796,2382,119,15
15797,2022,2022,6
15798,977,1064,5
15799,977,1176,5
15800,977,1177,5
15801,977,1164,5
15802,1984,1984,6
15803,1984,2074,6
15804,637,559,16
15805,637,581,16
15806,637,621,16
15807,637,626,16
15808,637,630,16
15809,637,624,16
15810,637,526,16
15811,2199,2199,10
15812,1238,1238,11
15813,1980,1980,6
15814,2122,2122,10
15815,1456,1456,3
15816,2391,2391,8
15817,864,864,10
15818,626,555,16
15819,626,559,16
15820,626,581,16
15821,626,602,16
15822,626,621,16
15823,626,623,16
15824,626,630,16
15825,626,637,16
15826,626,624,16
15827,1159,1159,5
15828,889,696,5
15829,889,280,5
15830,889,962,5
15831,889,696,5
15832,384,696,12
15833,384,391,12
15834,384,216,12
15835,384,393,12
15836,384,56,12
15837,384,69,12
15838,384,378,12
15839,384,383,12
15840,384,525,12
15841,384,383,12
15842,1547,1547,0
15843,1982,696,6
15844,1982,2049,6
15845,1132,1598,5
15846,486,1635,15
15847,486,956,15
15848,486,1498,15
15849,486,1583,15
15850,486,1673,15
15851,1979,1979,6
15852,1715,386,2
15853,1715,1714,2
15854,1715,396,2
15855,1715,419,2
15856,1715,430,2
15857,1715,433,2
15858,1715,464,2
15859,1715,472,2
15860,1917,426,14
15861,1917,467,14
15862,1917,623,14
15863,1315,1315,11
15864,1394,1394,4
15865,1545,1545,0
15866,950,950,5
15867,341,341,13
15868,1604,1604,8
15869,1607,1607,8
15870,2318,2318,15
15871,889,889,5
15872,1611,1611,8
15873,2096,2096,10
15874,2097,2097,10
15875,1719,1719,2
15876,2100,2100,10
15877,1580,1580,7
15878,1701,1694,2
15879,1701,1695,2
15880,1701,1698,2
15881,1701,1702,2
15882,1701,1703,2
15883,1701,1711,2
15884,1701,1712,2
15885,1701,526,2
15886,2068,2005,6
15887,2068,2065,6
15888,2068,2067,6
15889,2068,2074,6
15890,1262,1983,11
15891,1262,1574,11
15892,1262,2013,11
15893,1262,920,11
15894,1262,2014,11
15895,1262,2015,11
15896,1262,2016,11
15897,1262,2033,11
15898,1262,254,11
15899,1262,509,11
15900,1262,921,11
15901,1294,1264,11
15902,1294,1301,11
15903,326,1722,13
15904,326,1742,13
15905,326,322,13
15906,326,342,13
15907,326,326,13
15908,326,322,13
15909,326,322,13
15910,1902,466,14
15911,155,155,1
15912,1034,1053,5
15913,1034,1072,5
15914,1034,1111,5
15915,1034,1110,5
15916,1034,1096,5
15917,1034,1117,5
15918,1034,1131,5
15919,1034,1137,5
15920,1034,1160,5
15921,1034,1189,5
15922,1034,1110,5
15923,2186,2186,10
15924,2037,2037,6
15925,516,516,15
15926,1867,526,2
15927,327,887,13
15928,327,893,13
15929,327,280,13
15930,327,333,13
15931,327,999,13
15932,327,992,13
15933,1499,1499,0
15934,615,546,16
15935,615,555,16
15936,615,559,16
15937,615,568,16
15938,615,569,16
15939,615,581,16
15940,615,602,16
15941,615,608,16
15942,615,624,16
15943,567,569,16
15944,567,615,16
15945,550,393,16
15946,550,2098,16
15947,550,623,16
15948,550,648,16
15949,1943,1525,14
15950,1943,489,14
15951,1943,1940,14
15952,2213,2087,10
15953,2213,2101,10
15954,2213,2123,10
15955,2213,2116,10
15956,2213,2132,10
15957,2213,2133,10
15958,2213,2138,10
15959,2213,2140,10
15960,2213,2142,10
15961,2213,2143,10
15962,2213,2186,10
15963,2213,2186,10
15964,2213,2198,10
15965,2213,2206,10
15966,2213,2231,10
15967,2213,2240,10
15968,2213,2288,10
15969,2213,2288,10
15970,2206,2087,10
15971,2206,2123,10
15972,2206,2116,10
15973,2206,2132,10
15974,2206,2133,10
15975,2206,2138,10
15976,2206,2140,10
15977,2206,2142,10
15978,2206,2143,10
15979,2206,2186,10
15980,2206,2186,10
15981,2206,2198,10
15982,2206,2213,10
15983,2206,2231,10
15984,2206,2240,10
15985,2206,2288,10
15986,2387,749,15
15987,2387,2351,15
15988,2387,461,15
15989,2387,761,15
15990,2387,483,15
15991,2387,827,15
15992,2387,827,15
15993,2387,832,15
15994,2387,2387,15
15995,2387,461,15
15996,491,2328,15
15997,491,63,15
15998,491,6,15
15999,90,90,1
16000,2141,2105,10
16001,1716,1716,2
16002,307,307,5
16003,2057,2057,6
16004,1437,399,3
16005,1437,1007,3
16006,1437,355,3
16007,1437,1525,3
16008,1437,236,3
16009,1437,509,3
16010,1437,244,3
16011,1792,1792,2
16012,1203,1203,5
16013,274,2394,5
16014,1171,1171,5
16015,766,391,1
16016,766,723,1
16017,766,757,1
16018,766,808,1
16019,766,751,1
16020,766,781,1
16021,766,803,1
16022,1255,1255,11
16023,1355,489,11
16024,1355,1298,11
16025,2183,2330,10
16026,2183,1647,10
16027,2183,2185,10
16028,2183,2264,10
16029,2183,6,10
16030,757,766,1
16031,757,391,1
16032,757,723,1
16033,757,808,1
16034,757,729,1
16035,757,751,1
16036,757,781,1
16037,757,805,1
16038,757,803,1
16039,757,819,1
16040,757,720,1
16041,206,425,0
16042,206,445,0
16043,206,475,0
16044,206,489,0
16045,206,206,0
16046,206,509,0
16047,206,510,0
16048,300,300,5
16049,794,794,1
16050,795,795,1
16051,301,301,5
16052,2104,2104,10
16053,1710,1700,2
16054,1710,1707,2
16055,1710,1709,2
16056,1710,393,2
16057,1710,1785,2
16058,1710,445,2
16059,1111,1053,5
16060,1111,1072,5
16061,1111,1110,5
16062,1111,1110,5
16063,1111,1096,5
16064,1111,1117,5
16065,1111,1131,5
16066,1111,1034,5
16067,1111,1137,5
16068,1111,1160,5
16069,1111,1189,5
16070,1111,1110,5
16071,492,93,15
16072,492,624,15
16073,492,189,15
16074,1709,1700,2
16075,1709,1707,2
16076,1709,1710,2
16077,1709,393,2
16078,1709,445,2
16079,1707,1700,2
16080,1707,1709,2
16081,1707,1710,2
16082,1707,393,2
16083,1707,1785,2
16084,1707,445,2
16085,2081,544,10
16086,2081,31,10
16087,2081,279,10
16088,2081,1928,10
16089,2081,510,10
16090,2081,185,10
16091,2081,1547,10
16092,1987,1988,6
16093,1987,2049,6
16094,710,710,1
16095,1133,348,5
16096,1133,1717,5
16097,1133,68,5
16098,1133,1110,5
16099,1133,1133,5
16100,1629,1629,8
16101,1989,1989,6
16102,858,858,10
16103,1061,1061,5
16104,725,725,1
16105,1632,1632,8
16106,1633,1633,8
16107,437,437,15
16108,197,197,0
16109,1635,1635,8
16110,859,859,10
16111,1638,1638,8
16112,1637,1637,8
16113,1636,1636,8
16114,564,564,16
16115,566,566,16
16116,1639,1639,8
16117,726,726,1
16118,1248,1248,11
16119,1766,1766,2
16120,79,79,1
16121,80,80,1
16122,81,81,1
16123,710,710,1
16124,1066,1066,5
16125,2341,2341,15
16126,282,282,5
16127,1256,1256,11
16128,447,447,15
16129,570,570,16
16130,571,571,16
16131,572,572,16
16132,574,574,16
16133,575,575,16
16134,1645,1645,8
16135,1646,1646,8
16136,1643,1643,8
16137,1644,1644,8
16138,1648,1648,8
16139,1647,1647,8
16140,2179,2179,10
16141,284,284,5
16142,1339,1074,11
16143,1339,1071,11
16144,1339,308,11
16145,1023,1023,5
16146,133,133,1
16147,360,696,6
16148,360,1005,6
16149,360,1615,6
16150,360,277,6
16151,360,1412,6
16152,360,1424,6
16153,360,445,6
16154,360,734,6
16155,360,228,6
16156,360,1445,6
16157,360,1587,6
16158,360,762,6
16159,360,814,6
16160,360,1467,6
16161,360,373,6
16162,360,1481,6
16163,2387,2387,15
16164,1592,1592,7
16165,1666,1666,8
16166,1803,1823,2
16167,1803,393,2
16168,1803,1736,2
16169,1803,1868,2
16170,1803,1732,2
16171,1803,1733,2
16172,1803,1846,2
16173,1803,1873,2
16174,1803,1874,2
16175,1803,1802,2
16176,1803,1782,2
16177,1803,1781,2
16178,1803,1779,2
16179,1803,1812,2
16180,1803,1721,2
16181,1827,1755,2
16182,1827,1723,2
16183,1323,1368,11
16184,1323,1368,11
16185,1323,1368,11
16186,474,68,15
16187,474,136,15
16188,1323,1323,11
16189,116,116,1
16190,2180,393,10
16191,2180,2098,10
16192,2180,2202,10
16193,2180,2191,10
16194,2180,2314,10
16195,2180,2312,10
16196,1703,1697,2
16197,1703,1701,2
16198,1703,1706,2
16199,1703,1711,2
16200,1703,526,2
16201,391,391,15
16202,1111,1111,5
16203,108,31,1
16204,108,52,1
16205,108,69,1
16206,108,70,1
16207,108,221,1
16208,108,107,1
16209,108,155,1
16210,108,676,1
16211,108,185,1
16212,2129,1587,10
16213,1102,1102,5
16214,1388,475,4
16215,1443,696,3
16216,1443,1398,3
16217,1443,1398,3
16218,1443,1404,3
16219,1443,1411,3
16220,1443,1412,3
16221,1443,1416,3
16222,1443,1573,3
16223,1443,1428,3
16224,1443,1430,3
16225,1443,1434,3
16226,1443,1439,3
16227,1443,1442,3
16228,1443,1443,3
16229,1443,1444,3
16230,1443,1445,3
16231,1443,1446,3
16232,1443,1449,3
16233,1443,235,3
16234,1443,1451,3
16235,1443,1457,3
16236,1443,1458,3
16237,1443,1459,3
16238,1443,1460,3
16239,1443,1461,3
16240,1443,1465,3
16241,1443,1466,3
16242,1443,1467,3
16243,1443,1476,3
16244,1443,1478,3
16245,1443,245,3
16246,1443,1443,3
16247,1443,1443,3
16248,1443,1465,3
16249,1443,1443,3
16250,1443,1465,3
16251,1443,1443,3
16252,1443,1465,3
16253,1271,1271,11
16254,743,743,1
16255,1142,1062,5
16256,1142,1185,5
16257,1142,1178,5
16258,1142,1142,5
16259,1697,1694,2
16260,1697,1702,2
16261,1697,1703,2
16262,1697,1706,2
16263,1697,526,2
16264,1698,1694,2
16265,1698,1695,2
16266,1698,1699,2
16267,1698,1701,2
16268,1698,1702,2
16269,1698,1711,2
16270,1698,1712,2
16271,1698,602,2
16272,289,289,5
16273,1207,1301,11
16274,1207,1229,11
16275,1818,393,2
16276,1818,1784,2
16277,2373,2373,15
16278,0,0,8
16279,954,954,5
16280,1664,1664,8
16281,2231,2231,10
16282,785,785,1
16283,1131,1131,5
16284,1132,1132,5
16285,1294,1294,11
16286,1134,1134,5
16287,1758,1758,2
16288,1518,1518,0
16289,320,1573,13
16290,320,2379,13
16291,320,344,13
16292,1674,1674,8
16293,373,373,6
16294,868,2330,10
16295,868,1645,10
16296,868,733,10
16297,868,868,10
16298,868,868,10
16299,1694,1695,2
16300,1694,1697,2
16301,1694,1698,2
16302,1694,1699,2
16303,1694,1701,2
16304,1694,1702,2
16305,1694,1711,2
16306,1694,1712,2
16307,1694,602,2
16308,2388,1621,15
16309,2388,733,15
16310,2388,1654,15
16311,2388,3,15
16312,2388,1684,15
16313,1718,1718,2
16314,2207,725,10
16315,2207,2196,10
16316,2207,2286,10
16317,2207,1539,10
16318,2207,2249,10
16319,2207,2288,10
16320,1726,1726,2
16321,1786,1786,2
16322,329,329,13
16323,739,739,1
16324,330,330,13
16325,744,744,1
16326,746,746,1
16327,747,747,1
16328,745,745,1
16329,738,738,1
16330,748,748,1
16331,1793,1793,2
16332,1018,1018,3
16333,1650,1650,8
16334,2350,2350,15
16335,2107,2107,10
16336,1745,1745,2
16337,1756,1756,2
16338,1757,1757,2
16339,1064,1064,5
16340,1765,1765,2
16341,1773,1773,2
16342,315,315,5
16343,1788,1788,2
16344,1789,1789,2
16345,1791,1791,2
16346,1792,1792,2
16347,1799,1799,2
16348,1833,1755,2
16349,393,393,15
16350,563,568,16
16351,563,569,16
16352,563,445,16
16353,563,624,16
16354,694,405,1
16355,694,708,1
16356,694,1493,1
16357,2260,2260,10
16358,2235,2119,10
16359,2235,790,10
16360,2235,791,10
16361,2235,1544,10
16362,2365,1611,15
16363,2365,1641,15
16364,2365,1643,15
16365,2365,733,15
16366,2365,1653,15
16367,2365,3,15
16368,1805,1805,2
16369,1810,1810,2
16370,1813,1813,2
16371,1815,1815,2
16372,1817,1817,2
16373,1053,1072,5
16374,1053,1111,5
16375,1053,1110,5
16376,1053,1096,5
16377,1053,1117,5
16378,1053,1131,5
16379,1053,1034,5
16380,1053,1137,5
16381,1053,1160,5
16382,1053,1189,5
16383,1053,1110,5
16384,875,875,10
16385,1355,1355,11
16386,1388,1388,4
16387,1829,1829,2
16388,1543,1543,0
16389,63,63,1
16390,2241,2176,10
16391,2241,445,10
16392,2241,2233,10
16393,2241,2236,10
16394,2241,2237,10
16395,2241,2239,10
16396,2241,2243,10
16397,1706,1697,2
16398,1706,1703,2
16399,1706,1711,2
16400,1706,1712,2
16401,159,159,1
16402,2146,2086,10
16403,2146,2185,10
16404,1345,1345,11
16405,648,391,16
16406,648,397,16
16407,648,1412,16
16408,648,75,16
16409,648,76,16
16410,648,228,16
16411,648,1434,16
16412,648,1443,16
16413,648,1446,16
16414,648,1460,16
16415,648,1465,16
16416,648,1467,16
16417,648,622,16
16418,648,623,16
16419,648,624,16
16420,648,1476,16
16421,648,1478,16
16422,648,1684,16
16423,1012,391,3
16424,1012,2159,3
16425,1012,771,3
16426,1012,1020,3
16427,1012,1641,3
16428,1012,1653,3
16429,1012,496,3
16430,1012,918,3
16431,1012,1010,3
16432,198,489,0
16433,2020,2020,6
16434,1862,1862,2
16435,1865,1865,2
16436,1052,1052,5
16437,1911,1904,14
16438,1318,1318,11
16439,1962,1962,14
16440,1963,1963,14
16441,1911,1911,14
16442,1904,1904,14
16443,1904,1911,14
16444,1904,475,14
16445,1887,1887,2
16446,1045,1045,5
16447,803,803,1
16448,86,115,1
16449,1137,1053,5
16450,1137,1072,5
16451,1137,1111,5
16452,1137,1110,5
16453,1137,1096,5
16454,1137,1117,5
16455,1137,1131,5
16456,1137,1034,5
16457,1137,1160,5
16458,1137,1189,5
16459,1137,1110,5
16460,1987,1987,6
16461,560,560,16
16462,1702,1694,2
16463,1702,1695,2
16464,1702,1697,2
16465,1702,1698,2
16466,1702,1701,2
16467,1702,1711,2
16468,1702,1712,2
16469,1702,324,2
16470,1763,1849,2
16471,1763,1767,2
16472,1763,1799,2
16473,1763,1840,2
16474,1763,1853,2
16475,1117,63,5
16476,1117,1053,5
16477,1117,1072,5
16478,1117,1111,5
16479,1117,1110,5
16480,1117,1096,5
16481,1117,1131,5
16482,1117,1034,5
16483,1117,1137,5
16484,1117,1160,5
16485,1117,1189,5
16486,1117,1110,5
16487,2305,2093,10
16488,2305,445,10
16489,2305,2209,10
16490,2305,2211,10
16491,2305,2247,10
16492,2305,2272,10
16493,2305,2273,10
16494,2305,2276,10
16495,1249,1249,11
16496,1234,1234,11
16497,1787,1716,2
16498,1787,1717,2
16499,1787,1745,2
16500,1787,1765,2
16501,1787,1799,2
16502,1787,1813,2
16503,1787,471,2
16504,1787,1815,2
16505,1787,1829,2
16506,1787,1840,2
16507,1787,1855,2
16508,1787,1880,2
16509,2051,2051,6
16510,1975,1975,6
16511,934,396,5
16512,934,749,5
16513,934,749,5
16514,934,461,5
16515,934,761,5
16516,934,483,5
16517,934,797,5
16518,934,849,5
16519,934,827,5
16520,934,827,5
16521,934,832,5
16522,934,833,5
16523,934,461,5
16524,791,2119,1
16525,791,776,1
16526,791,790,1
16527,791,1544,1
16528,1703,1703,2
16529,1496,2175,0
16530,1496,2186,0
16531,1496,2404,0
16532,1496,1523,0
16533,1496,493,0
16534,982,982,5
16535,1564,1561,7
16536,1564,1635,7
16537,1199,1199,5
16538,1368,1323,11
16539,1368,2074,11
16540,1368,1368,11
16541,1368,1368,11
16542,1695,1694,2
16543,1695,1698,2
16544,1695,1701,2
16545,1695,1702,2
16546,1695,1711,2
16547,1695,1712,2
16548,945,2107,5
16549,945,937,5
16550,945,942,5
16551,945,1003,5
16552,811,811,1
16553,729,391,1
16554,729,413,1
16555,729,723,1
16556,729,808,1
16557,729,781,1
16558,729,805,1
16559,729,806,1
16560,729,815,1
16561,729,819,1
16562,729,711,1
16563,1314,1314,11
16564,1314,1314,11
16565,717,776,1
16566,717,814,1
16567,1961,1920,14
16568,1961,1921,14
16569,317,298,5
16570,317,440,5
16571,317,526,5
16572,317,538,5
16573,847,847,9
16574,1770,1746,2
16575,2252,2252,10
16576,1670,1670,8
16577,1110,1110,5
16578,1110,1110,5
16579,1110,393,5
16580,1110,1053,5
16581,1110,445,5
16582,1110,1072,5
16583,1110,1111,5
16584,1110,1110,5
16585,1110,1110,5
16586,1110,1096,5
16587,1110,1117,5
16588,1110,254,5
16589,1110,2040,5
16590,1110,1131,5
16591,1110,1316,5
16592,1110,364,5
16593,1110,1328,5
16594,1110,1156,5
16595,1110,1034,5
16596,1110,1137,5
16597,1110,1160,5
16598,1110,1189,5
16599,1110,1110,5
16600,1110,1110,5
16601,1160,1053,5
16602,1160,1072,5
16603,1160,1111,5
16604,1160,1110,5
16605,1160,1096,5
16606,1160,1117,5
16607,1160,1131,5
16608,1160,1034,5
16609,1160,1137,5
16610,1160,1189,5
16611,1160,1110,5
16612,559,559,16
16613,1987,1987,6
16614,2345,1673,15
16615,2255,2255,10
16616,1673,1673,8
16617,843,847,9
16618,973,973,5
16619,714,714,1
16620,2299,393,10
16621,2299,2148,10
16622,2299,400,10
16623,2299,445,10
16624,2299,489,10
16625,2299,2289,10
16626,2299,526,10
16627,713,2115,1
16628,713,708,1
16629,713,2157,1
16630,713,2157,1
16631,713,2158,1
16632,713,718,1
16633,713,1630,1
16634,713,734,1
16635,713,1559,1
16636,713,1580,1
16637,713,1659,1
16638,713,1662,1
16639,713,381,1
16640,713,776,1
16641,713,807,1
16642,713,1676,1
16643,713,814,1
16644,713,2268,1
16645,713,1679,1
16646,713,818,1
16647,713,1565,1
16648,713,822,1
16649,713,525,1
16650,713,713,1
16651,674,235,1
16652,821,734,1
16653,821,776,1
16654,821,814,1
16655,821,818,1
16656,376,68,6
16657,376,489,6
16658,1121,1058,5
16659,1121,1084,5
16660,1121,489,5
16661,1178,1036,5
16662,1178,1055,5
16663,1178,1062,5
16664,1178,1127,5
16665,1178,1301,5
16666,1178,489,5
16667,1178,1141,5
16668,1178,1142,5
16669,1178,1185,5
16670,381,381,12
16671,2128,2087,10
16672,2128,2101,10
16673,2128,2123,10
16674,2128,2116,10
16675,2128,2132,10
16676,2128,2133,10
16677,2128,2138,10
16678,2128,2140,10
16679,2128,2142,10
16680,2128,2143,10
16681,2128,2186,10
16682,2128,2198,10
16683,2128,2206,10
16684,2128,2213,10
16685,2128,2231,10
16686,2128,2240,10
16687,2128,2288,10
16688,71,696,1
16689,71,393,1
16690,71,31,1
16691,71,708,1
16692,71,63,1
16693,71,1641,1
16694,71,90,1
16695,71,1573,1
16696,71,107,1
16697,71,526,1
16698,71,185,1
16699,1892,489,14
16700,291,354,5
16701,291,440,5
16702,291,446,5
16703,291,278,5
16704,291,366,5
16705,1020,771,3
16706,1020,1641,3
16707,1020,1012,3
16708,1020,1573,3
16709,1020,1653,3
16710,1020,918,3
16711,1020,526,3
16712,2077,2077,6
16713,310,310,5
16714,442,394,15
16715,442,427,15
16716,442,146,15
16717,442,522,15
16718,2277,2197,10
16719,2277,509,10
16720,2277,682,10
16721,446,47,15
16722,446,354,15
16723,446,440,15
16724,446,83,15
16725,446,291,15
16726,446,278,15
16727,446,146,15
16728,446,366,15
16729,446,624,15
16730,394,47,15
16731,394,427,15
16732,394,146,15
16733,2074,2074,6
16734,1975,1975,6
16735,1096,1111,5
16736,1096,1110,5
16737,1096,1117,5
16738,1096,1131,5
16739,1096,1160,5
16740,1096,1189,5
16741,1096,2288,5
16742,1096,1110,5
16743,2288,708,10
16744,2288,2404,10
16745,2288,1310,10
16746,2288,2254,10
16747,2288,2288,10
16748,2288,344,10
16749,2288,526,10
16750,2288,2288,10
16751,2288,2288,10
16752,906,916,5
16753,1282,1282,11
16754,354,541,6
16755,354,440,6
16756,354,569,6
16757,354,446,6
16758,354,291,6
16759,354,278,6
16760,354,366,6
16761,354,2288,6
16762,1230,1346,11
16763,1230,960,11
16764,1230,489,11
16765,1230,1366,11
16766,2240,2240,10
16767,1951,1647,14
16768,1951,862,14
16769,1951,2299,14
16770,1790,1739,2
16771,1790,1794,2
16772,1790,1821,2
16773,1790,1835,2
16774,1790,1860,2
16775,1790,682,2
16776,939,1394,5
16777,939,1016,5
16778,939,960,5
16779,939,289,5
16780,939,975,5
16781,939,999,5
16782,939,964,5
16783,939,932,5
16784,939,975,5
16785,939,975,5
16786,6,393,8
16787,6,2147,8
16788,6,399,8
16789,6,708,8
16790,6,2330,8
16791,6,411,8
16792,6,2159,8
16793,6,63,8
16794,6,1647,8
16795,6,445,8
16796,6,2401,8
16797,6,2402,8
16798,6,1653,8
16799,6,2404,8
16800,6,1,8
16801,6,525,8
16802,6,7,8
16803,6,8,8
16804,6,9,8
16805,1786,1786,2
16806,161,161,1
16807,532,436,15
16808,532,1498,15
16809,532,459,15
16810,532,436,15
16811,532,436,15
16812,332,331,13
16813,1252,1252,11
16814,366,541,6
16815,366,393,6
16816,366,354,6
16817,366,440,6
16818,366,446,6
16819,366,291,6
16820,366,278,6
16821,366,146,6
16822,366,624,6
16823,259,259,6
16824,428,32,15
16825,428,427,15
16826,428,1525,15
16827,428,460,15
16828,1252,1261,11
16829,1252,1316,11
16830,1891,1891,14
16831,1891,69,14
16832,1891,775,14
16833,1891,489,14
16834,1891,1960,14
16835,1891,810,14
16836,1891,839,14
16837,1937,1929,14
16838,1937,1931,14
16839,2324,2333,15
16840,2324,2334,15
16841,2324,445,15
16842,2324,375,15
16843,83,23,1
16844,83,43,1
16845,83,83,1
16846,650,666,1
16847,650,772,1
16848,650,682,1
16849,2080,2193,10
16850,2039,2039,6
16851,2211,2092,10
16852,2211,2093,10
16853,2211,2209,10
16854,2211,2255,10
16855,2211,2276,10
16856,2211,2305,10
16857,2211,2211,10
16858,1906,1774,14
16859,1958,1905,14
16860,1958,1908,14
16861,1958,498,14
16862,1958,499,14
16863,1905,1908,14
16864,1905,1958,14
16865,1905,534,14
16866,1908,1905,14
16867,1908,1958,14
16868,273,273,5
16869,2059,2059,6
16870,2125,727,10
16871,2125,2214,10
16872,2125,2308,10
16873,377,186,12
16874,377,393,12
16875,377,458,12
16876,377,1926,12
16877,377,624,12
16878,769,494,1
16879,1776,1717,2
16880,1776,471,2
16881,1776,494,2
16882,1776,1832,2
16883,347,347,13
16884,2209,2093,10
16885,2209,445,10
16886,2209,2211,10
16887,2209,2255,10
16888,2209,2276,10
16889,2209,2305,10
16890,1418,1418,3
16891,616,568,16
16892,616,569,16
16893,616,615,16
16894,616,624,16
16895,616,526,16
16896,150,150,1
16897,1853,1853,2
16898,541,541,16
16899,1116,1115,5
16900,1116,1115,5
16901,1116,1115,5
16902,1351,1351,11
16903,753,753,1
16904,1759,393,2
16905,1759,400,2
16906,1759,1837,2
16907,1759,1784,2
16908,1759,1802,2
16909,1690,1690,2
16910,1950,1953,14
16911,1950,1954,14
16912,1950,1955,14
16913,1950,1956,14
16914,1950,1957,14
16915,1141,69,5
16916,1141,1525,5
16917,1141,1087,5
16918,1141,2062,5
16919,1141,1176,5
16920,1141,1177,5
16921,1141,1598,5
16922,287,287,5
16923,614,547,16
16924,614,623,16
16925,614,624,16
16926,614,526,16
16927,1486,416,0
16928,581,581,16
16929,1778,1755,2
16930,2057,2057,6
16931,1218,1208,11
16932,1218,1007,11
16933,1218,1385,11
16934,1218,1264,11
16935,1218,1231,11
16936,1218,1299,11
16937,1218,489,11
16938,1218,1234,11
16939,1218,1340,11
16940,1218,1350,11
16941,2165,2165,10
16942,146,31,1
16943,146,32,1
16944,146,399,1
16945,146,43,1
16946,146,47,1
16947,146,1493,1
16948,146,61,1
16949,146,75,1
16950,146,445,1
16951,146,91,1
16952,146,107,1
16953,146,109,1
16954,146,110,1
16955,146,119,1
16956,146,125,1
16957,146,846,1
16958,146,128,1
16959,146,140,1
16960,146,509,1
16961,146,159,1
16962,146,526,1
16963,146,185,1
16964,642,569,16
16965,642,635,16
16966,642,624,16
16967,1715,1715,2
16968,2333,2333,15
16969,1461,1461,3
16970,1975,1975,6
16971,1400,1403,3
16972,1400,1407,3
16973,1400,1412,3
16974,1400,1414,3
16975,1400,1417,3
